Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.0048","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0048","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.0033","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.0021","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.0018","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.0025","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.0031","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.0037","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.003","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.0009","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.0015","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.0021","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.0049","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.0039","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2016","2016","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2017","2017","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2018","2018","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2019","2019","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","01802","Sugar cane","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.0714","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0424","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.044","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0257","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.0254","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0387","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0402","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.0355","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.0507","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.0591","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.0259","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.0258","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.0293","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.0219","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.0432","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.06","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.0027","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0025","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.0024","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0031","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.0024","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0026","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.0027","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.0017","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.002","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.0018","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.0019","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.0019","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.0016","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.0018","E","Estimated value",""
"GB","Burning - Crop Residues","372","Ireland","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.0013","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.0024","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0024","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.0024","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0019","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.0018","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0018","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0017","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.0019","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.0018","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.0017","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.0014","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.0012","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.0013","E","Estimated value",""
"GB","Burning - Crop Residues","376","Israel","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.0015","E","Estimated value",""
