Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,1.815,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,1.812,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,1.811,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,1.813,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,1.825,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,1.833,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,1.847,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,1.861,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,1.869,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,1.887,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,1.921,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,1.942,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,2078.662,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,2081.075,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,2083.488,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,2086.227,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,2089.787,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,2093.828,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,2097.099,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,2099.478,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,2102.215,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,2105.291,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,2107.962,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,2110.196,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,2111.979,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,2113.491,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,2114.176,X,Figure from international organizations,
OA,Annual population,807,North Macedonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,2111.072,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,69.025,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,66.06,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,63.05,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,60.032,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,57.056,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,54.087,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,52.52,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,52.359,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,52.141,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,51.856,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,51.514,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,51.133,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,50.729,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,50.304,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,49.858,X,Figure from international organizations,
OA,Annual population,580,Northern Mariana Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,49.587,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,4623.689,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,4661.087,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,4709.577,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,4768.654,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,4829.199,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,4889.741,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,4953.561,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,5019.056,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,5080.668,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,5137.923,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,5190.356,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,5236.59,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,5277.392,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,5312.32,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,5348.279,X,Figure from international organizations,
OA,Annual population,578,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,5379.839,X,Figure from international organizations,
OA,Annual population,512,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,2515.192,X,Figure from international organizations,
OA,Annual population,512,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,2560.649,X,Figure from international organizations,
OA,Annual population,512,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,2605.7,X,Figure from international organizations,
OA,Annual population,512,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,2651.028,X,Figure from international organizations,
