Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0117","Oats","2011","2011","hg/ha","26389","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0117","Oats","2012","2012","hg/ha","28830","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0117","Oats","2013","2013","hg/ha","31343","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0117","Oats","2014","2014","hg/ha","41600","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0117","Oats","2010","2010","tonnes","366","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0117","Oats","2011","2011","tonnes","475","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0117","Oats","2012","2012","tonnes","542","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0117","Oats","2013","2013","tonnes","630","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0117","Oats","2014","2014","tonnes","624","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01510","Potatoes","2010","2010","ha","13017","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01510","Potatoes","2011","2011","ha","40444","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01510","Potatoes","2012","2012","ha","43500","T","Unofficial figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01510","Potatoes","2013","2013","ha","37945","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01510","Potatoes","2014","2014","ha","25745","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01510","Potatoes","2010","2010","hg/ha","157177","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01510","Potatoes","2011","2011","hg/ha","137820","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01510","Potatoes","2012","2012","hg/ha","134713","E","Estimated value"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01510","Potatoes","2013","2013","hg/ha","170599","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01510","Potatoes","2014","2014","hg/ha","156264","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01510","Potatoes","2010","2010","tonnes","204597","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01510","Potatoes","2011","2011","tonnes","557401","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01510","Potatoes","2012","2012","tonnes","586000","T","Unofficial figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01510","Potatoes","2013","2013","tonnes","647337","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01510","Potatoes","2014","2014","tonnes","402302","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0113","Rice","2010","2010","ha","47974","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0113","Rice","2011","2011","ha","65745","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0113","Rice","2012","2012","ha","79471","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0113","Rice","2013","2013","ha","95808","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0113","Rice","2014","2014","ha","78949","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0113","Rice","2010","2010","hg/ha","32482","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0113","Rice","2011","2011","hg/ha","35762","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0113","Rice","2012","2012","hg/ha","45468","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0113","Rice","2013","2013","hg/ha","47162","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0113","Rice","2014","2014","hg/ha","51049","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0113","Rice","2010","2010","tonnes","155829","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0113","Rice","2011","2011","tonnes","235118","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0113","Rice","2012","2012","tonnes","361339","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0113","Rice","2013","2013","tonnes","451849","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0113","Rice","2014","2014","tonnes","403028","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0114","Sorghum","2010","2010","ha","17094","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0114","Sorghum","2011","2011","ha","21063","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0114","Sorghum","2012","2012","ha","38296","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0114","Sorghum","2013","2013","ha","15472","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0114","Sorghum","2014","2014","ha","21358","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0114","Sorghum","2010","2010","hg/ha","29960","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0114","Sorghum","2011","2011","hg/ha","31873","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0114","Sorghum","2012","2012","hg/ha","7314","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0114","Sorghum","2013","2013","hg/ha","19215","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0114","Sorghum","2014","2014","hg/ha","9130","E","Estimated value"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0114","Sorghum","2010","2010","tonnes","51214","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0114","Sorghum","2011","2011","tonnes","67135","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0114","Sorghum","2012","2012","tonnes","28010","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0114","Sorghum","2013","2013","tonnes","29729","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0114","Sorghum","2014","2014","tonnes","19500","T","Unofficial figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0141","Soya beans","2010","2010","ha","30","I","Imputed value"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0141","Soya beans","2011","2011","ha","31","I","Imputed value"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0141","Soya beans","2012","2012","ha","31","I","Imputed value"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0141","Soya beans","2013","2013","ha","32","I","Imputed value"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0141","Soya beans","2014","2014","ha","31","I","Imputed value"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0141","Soya beans","2010","2010","hg/ha","8734","E","Estimated value"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0141","Soya beans","2011","2011","hg/ha","8556","E","Estimated value"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0141","Soya beans","2012","2012","hg/ha","8379","E","Estimated value"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0141","Soya beans","2013","2013","hg/ha","8201","E","Estimated value"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0141","Soya beans","2014","2014","hg/ha","7976","E","Estimated value"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0141","Soya beans","2010","2010","tonnes","26.23","I","Imputed value"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0141","Soya beans","2011","2011","tonnes","26.23","I","Imputed value"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0141","Soya beans","2012","2012","tonnes","26.23","I","Imputed value"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0141","Soya beans","2013","2013","tonnes","26.23","I","Imputed value"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0141","Soya beans","2014","2014","tonnes","25.11","I","Imputed value"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01802","Sugar cane","2010","2010","ha","625","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01802","Sugar cane","2011","2011","ha","562","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01802","Sugar cane","2012","2012","ha","500","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01802","Sugar cane","2013","2013","ha","511","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01802","Sugar cane","2014","2014","ha","546","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01802","Sugar cane","2010","2010","hg/ha","200000","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01802","Sugar cane","2011","2011","hg/ha","192082","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01802","Sugar cane","2012","2012","hg/ha","200000","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01802","Sugar cane","2013","2013","hg/ha","159843","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01802","Sugar cane","2014","2014","hg/ha","159927","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01802","Sugar cane","2010","2010","tonnes","12500","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01802","Sugar cane","2011","2011","tonnes","10795","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01802","Sugar cane","2012","2012","tonnes","10000","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01802","Sugar cane","2013","2013","tonnes","8168","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01802","Sugar cane","2014","2014","tonnes","8732","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0111","Wheat","2010","2010","ha","1383303","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0111","Wheat","2011","2011","ha","1436614","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0111","Wheat","2012","2012","ha","1266391","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0111","Wheat","2013","2013","ha","1811295","A","Official figure"
